ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Year_joined
193747,Koke,26,Spain,85,86,Atlético Madrid,45000000,88000,Right,3,4,3,High/ High,Normal,LM,8,,2019,5'9,163lbs,95600000,2011
193301,A. Lacazette,27,France,85,86,Arsenal,45000000,180000,Right,3,4,4,High/ High,Normal,ST,9,,2022,5'9,161lbs,88900000,2017
192774,K. Manolas,27,Greece,85,87,Roma,37500000,96000,Right,3,2,2,Low/ High,Normal,LCB,4,,2022,6'2,183lbs,66600000,2014
192366,N. Otamendi,30,Argentina,85,85,Manchester City,28500000,170000,Right,3,3,2,High/ High,Normal,CB,30,,2022,6'0,179lbs,52700000,2015
189513,Parejo,29,Spain,85,85,Valencia CF,37000000,66000,Right,2,4,3,Medium/ Low,Lean,RCM,10,,2020,6'0,163lbs,77700000,2011
187961,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,37000000,235000,Right,3,3,3,High/ High,Lean,LDM,9,FC Barcelona,30-Jun-19,6'0,157lbs,,
186153,W. Szczęsny,28,Poland,85,87,Juventus,32000000,125000,Right,3,3,1,Medium/ Medium,Lean,GK,1,,2021,6'5,198lbs,55200000,2017
184941,A. Sánchez,29,Chile,85,85,Manchester United,37500000,215000,Right,4,3,4,High/ High,Normal,RW,7,,2022,5'7,163lbs,69400000,2018
184267,Y. Brahimi,28,Algeria,85,85,FC Porto,39000000,28000,Right,3,3,4,High/ Medium,Normal,LM,8,,2019,5'9,146lbs,78000000,2014
183907,J. Boateng,29,Germany,85,85,FC Bayern München,30000000,115000,Right,4,4,2,Medium/ Medium,Stocky,RCB,17,,2021,6'4,198lbs,49500000,2011
181872,A. Vidal,31,Chile,85,85,FC Barcelona,26000000,205000,Right,4,4,3,Medium/ Medium,Normal,CAM,8,,2021,5'11,165lbs,53300000,2018
181458,I. Perišić,29,Croatia,85,85,Inter,37500000,110000,Right,3,5,4,Medium/ Medium,Lean,LM,44,,2022,6'1,176lbs,63800000,2015
180930,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,30500000,115000,Right,3,5,2,Medium/ Medium,Lean,ST,9,,2020,6'4,185lbs,51900000,2015
179846,S. Khedira,31,Germany,85,85,Juventus,33000000,160000,Right,3,4,2,High/ High,Normal,RCM,6,,2021,6'2,198lbs,54500000,2015
179844,Diego Costa,29,Spain,85,85,Atlético Madrid,38500000,100000,Right,4,4,2,High/ Medium,Normal,LS,19,,2021,6'2,190lbs,78900000,2018
178518,R. Nainggolan,30,Belgium,85,85,Inter,35500000,105000,Right,3,3,3,High/ High,Stocky,CAM,14,,2022,5'9,170lbs,60400000,2018
171919,Naldo,35,Brazil,85,85,FC Schalke 04,9000000,38000,Right,3,4,2,Medium/ Medium,Lean,CB,29,,2020,6'6,201lbs,15300000,2016
170890,B. Matuidi,31,France,85,85,Juventus,26000000,145000,Left,3,2,2,High/ High,Lean,LM,14,,2020,5'11,165lbs,42900000,2017
168609,Miranda,33,Brazil,85,85,Inter,15500000,96000,Right,3,3,2,Medium/ High,Lean,CB,23,,2020,6'1,172lbs,26400000,2017
165153,K. Benzema,30,France,85,85,Real Madrid,37000000,240000,Right,4,4,4,Medium/ Low,Normal,ST,9,,2021,6'1,179lbs,75900000,2009
164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,21500000,81000,Left,3,3,3,High/ Medium,Lean,LB,3,,2019,6'0,163lbs,44100000,2015
139720,V. Kompany,32,Belgium,85,85,Manchester City,22000000,170000,Right,4,3,2,Medium/ High,Normal,CB,4,,2019,6'3,187lbs,40700000,2008
120533,Pepe,35,Portugal,85,85,Beşiktaş JK,9000000,57000,Right,4,3,2,Medium/ High,Lean,RCB,3,,2019,6'2,179lbs,17100000,2017
41236,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,14000000,15000,Right,5,4,5,Medium/ Low,Normal,RS,9,,2022,6'5,209lbs,21000000,2018
220793,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34000000,105000,Right,2,3,2,Medium/ High,Normal,RCB,23,,2024,6'2,174lbs,65500000,2017
216460,J. Giménez,23,Uruguay,84,88,Atlético Madrid,34000000,63000,Right,2,3,2,Medium/ High,Normal,RCB,24,,2023,6'1,176lbs,72300000,2013
212462,Alex Telles,25,Brazil,84,87,FC Porto,32000000,22000,Left,3,2,3,High/ Medium,Lean,LB,13,,2021,5'11,157lbs,66400000,2016
212218,A. Laporte,24,France,84,88,Manchester City,34000000,135000,Left,2,3,2,Medium/ Medium,Normal,LCB,14,,2023,6'2,187lbs,65500000,2018
212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,40500000,22000,Right,2,3,4,High/ Medium,Lean,LCM,8,,2023,5'10,152lbs,84000000,2017
212190,N. Süle,22,Germany,84,90,FC Bayern München,36500000,84000,Right,2,3,2,Medium/ Medium,Stocky,CB,15,,2022,6'5,214lbs,67500000,2017
211300,A. Martial,22,France,84,90,Manchester United,42500000,165000,Right,3,3,4,Medium/ Medium,Normal,LW,11,,2019,6'0,168lbs,87100000,2015
211117,D. Alli,22,England,84,90,Tottenham Hotspur,42500000,115000,Right,3,3,4,High/ High,Lean,LCM,20,,2024,6'2,176lbs,87100000,2015
209499,Fabinho,24,Brazil,84,88,Liverpool,34000000,120000,Right,3,2,3,Medium/ Medium,Lean,CDM,3,,2023,6'2,172lbs,67200000,2018
207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35500000,90000,Right,3,3,2,Medium/ Medium,Lean,LDM,5,,2022,6'0,165lbs,68300000,2013
207566,William Carvalho,26,Portugal,84,86,Real Betis,31500000,38000,Right,3,4,3,Medium/ Medium,Normal,CDM,14,,2023,6'2,183lbs,68500000,2018
205498,Jorginho,26,Italy,84,87,Chelsea,38000000,155000,Right,2,3,3,Medium/ Medium,Lean,CM,8,,2023,5'11,148lbs,73200000,2018
204970,F. Thauvin,25,France,84,87,Olympique de Marseille,39000000,72000,Left,2,3,4,High/ Medium,Normal,RM,20,,2021,5'10,154lbs,77000000,2017
204963,Carvajal,26,Spain,84,87,Real Madrid,31500000,185000,Right,3,3,3,High/ High,Stocky,RB,2,,2022,5'8,161lbs,66900000,2013
202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42000000,93000,Right,3,3,5,High/ Low,Stocky,ST,10,,2021,5'9,172lbs,83000000,2017
200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37000000,125000,Right,3,5,4,High/ High,Lean,LM,7,,2023,6'0,143lbs,71200000,2015
199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000000,72000,Left,2,2,1,Medium/ Medium,Normal,GK,1,,2020,6'0,179lbs,49400000,2011
198176,S. de Vrij,26,Netherlands,84,86,Inter,31500000,88000,Right,3,4,2,Medium/ High,Normal,CB,14,,2023,6'2,172lbs,55900000,2018
198009,M. Perin,25,Italy,84,89,Juventus,29500000,105000,Right,2,3,1,Medium/ Medium,Lean,GK,22,,2022,6'2,170lbs,50900000,2018
193082,J. Cuadrado,30,Colombia,84,84,Juventus,29500000,150000,Right,3,3,5,High/ Medium,Lean,RAM,11,,2020,5'10,159lbs,48700000,2015
192629,Iago Aspas,30,Spain,84,84,RC Celta,30000000,45000,Left,2,3,3,High/ High,Lean,ST,17,,2022,5'9,148lbs,63000000,2015
192563,B. Leno,26,Germany,84,87,Arsenal,27000000,115000,Right,3,4,1,Medium/ Medium,Normal,GK,12,,2023,6'3,183lbs,53300000,2018
191202,N. Matić,29,Serbia,84,84,Manchester United,24000000,165000,Left,3,3,3,Medium/ High,Lean,CDM,31,,2020,6'4,187lbs,44400000,2017
190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22000000,74000,Right,2,3,1,Medium/ Medium,Lean,GK,1,,2023,6'4,187lbs,37400000,2018
190584,Illarramendi,28,Spain,84,84,Real Sociedad,31000000,51000,Right,2,3,4,Medium/ High,Normal,RDM,4,,2023,5'10,165lbs,65100000,2015
188377,K. Walker,28,England,84,84,Manchester City,24500000,165000,Right,3,2,2,High/ High,Normal,RB,2,,2022,6'0,154lbs,45300000,2017
186942,I. Gündoğan,27,Germany,84,84,Manchester City,32000000,175000,Right,3,4,4,High/ Medium,Normal,CM,21,,2020,5'11,176lbs,59200000,2016
185020,José Callejón,31,Spain,84,84,Napoli,27500000,105000,Right,3,3,3,High/ High,Lean,RM,7,,2020,5'10,161lbs,46800000,2013
183898,A. Di María,30,Argentina,84,84,Paris Saint-Germain,29500000,125000,Left,4,2,5,High/ Medium,Lean,RM,11,,2021,5'11,152lbs,54600000,2015
181783,M. Mandžukić,32,Croatia,84,84,Juventus,25000000,160000,Right,3,3,3,High/ High,Lean,ST,17,,2020,6'3,187lbs,41300000,2015
180403,Willian,29,Brazil,84,84,Chelsea,30500000,175000,Right,3,4,4,High/ High,Lean,RW,22,,2020,5'9,172lbs,56400000,2013
178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000000,42000,Right,2,3,1,Medium/ Medium,Stocky,GK,1,,2022,6'2,192lbs,52200000,2014
178562,E. Banega,30,Argentina,84,84,Sevilla FC,29000000,31000,Right,3,4,4,Medium/ Medium,Normal,CDM,10,,2020,5'9,157lbs,60900000,2017
177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,24000000,77000,Right,3,4,4,Medium/ Medium,Lean,LCM,6,,2022,6'2,179lbs,40800000,2018
177388,D. Payet,31,France,84,84,Olympique de Marseille,27500000,75000,Right,3,4,4,High/ Low,Normal,CAM,18,,2021,5'9,170lbs,52300000,2017
176769,Jonas,34,Brazil,84,84,SL Benfica,16500000,25000,Right,3,5,3,High/ Medium,Lean,ST,10,,2020,5'11,163lbs,33000000,2014
172879,Sokratis,30,Greece,84,84,Arsenal,23000000,140000,Right,3,2,2,Medium/ High,Normal,RCB,19,,2021,6'1,187lbs,43700000,2018
167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,19000000,41000,Right,3,3,1,Medium/ Medium,Stocky,GK,16,,2021,6'2,205lbs,36100000,2011
167397,Falcao,32,Colombia,84,84,AS Monaco,25000000,115000,Right,3,4,3,High/ Medium,Normal,RS,9,,2020,5'10,159lbs,47500000,2013
163587,K. Schmeichel,31,Denmark,84,84,Leicester City,19000000,78000,Right,2,3,1,Medium/ Medium,Stocky,GK,1,,2023,6'2,196lbs,36100000,2011
157481,Raúl Albiol,32,Spain,84,84,Napoli,18000000,88000,Right,3,3,2,Low/ High,Lean,RCB,33,,2021,6'3,181lbs,30600000,2013
143076,A. Gómez,30,Argentina,84,84,Atalanta,30000000,53000,Right,3,4,4,High/ Medium,Normal,LS,10,,2022,5'5,150lbs,51000000,2014
137186,A. Barzagli,37,Italy,84,84,Juventus,4200000,95000,Right,3,3,2,Low/ High,Normal,CB,15,,2019,6'2,192lbs,6900000,2011
20775,Quaresma,34,Portugal,84,84,Beşiktaş JK,15500000,80000,Right,3,4,5,High/ Low,Normal,RM,7,,2020,5'9,148lbs,29500000,2015
9014,A. Robben,34,Netherlands,84,84,FC Bayern München,15500000,110000,Left,4,2,4,High/ Low,Normal,RM,10,,2019,5'11,176lbs,25600000,2009
231443,O. Dembélé,21,France,83,92,FC Barcelona,40000000,155000,Left,3,5,4,High/ Low,Lean,RW,11,,2022,5'10,148lbs,90000000,2017
230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,41000000,130000,Right,2,3,4,High/ High,Normal,ST,33,,2023,5'9,161lbs,84100000,2016
230481,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,28000000,51000,Right,1,4,4,High/ Medium,Normal,RW,7,,2021,5'10,165lbs,50400000,2018
230375,Josué Chiamulera,26,Brazil,83,83,Grêmio,22500000,43000,Right,1,3,2,Medium/ Medium,Normal,LCB,4,,2021,6'1,176lbs,40500000,2018
230294,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,28500000,60000,Right,1,3,4,High/ Low,Normal,ST,9,,2021,6'2,183lbs,54200000,2018
225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,30500000,82000,Left,2,3,3,High/ High,Normal,LCB,3,,2023,6'2,176lbs,62500000,2015
220971,N. Keïta,23,Guinea,83,88,Liverpool,34000000,120000,Right,2,4,4,High/ Medium,Lean,CM,8,,2023,5'8,141lbs,67200000,2018
219683,C. Tolisso,23,France,83,88,FC Bayern München,34000000,85000,Right,2,3,3,High/ Medium,Normal,CM,24,,2022,5'11,179lbs,58700000,2017
213565,T. Lemar,22,France,83,89,Atlético Madrid,35500000,64000,Left,3,2,4,High/ Medium,Lean,LM,8,,2023,5'7,137lbs,79900000,2018
213345,K. Coman,22,France,83,87,FC Bayern München,34000000,85000,Right,2,3,5,Medium/ Low,Lean,LM,29,,2023,5'10,157lbs,58700000,2015
213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29500000,67000,Right,2,4,2,Medium/ Medium,Stocky,CB,20,,2023,6'5,214lbs,52400000,2015
212523,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,36500000,18000,Left,2,4,4,High/ Medium,Normal,CAM,24,SL Benfica,31-Dec-18,6'3,176lbs,,
212188,T. Werner,22,Germany,83,87,RB Leipzig,34500000,70000,Right,3,4,3,High/ Medium,Normal,RW,9,,2020,5'11,165lbs,61200000,2016
210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,33000000,91000,Left,2,3,3,High/ Medium,Lean,CM,25,,2019,6'4,176lbs,63500000,2012
209658,L. Goretzka,23,Germany,83,88,FC Bayern München,34000000,85000,Right,3,4,3,High/ High,Lean,CM,14,,2022,6'2,174lbs,58700000,2018
